id,center,color,x,y,geo
way/899684008,"-86.09083799999999,42.778253750000005","109, 175, 131",4736,6016,mi
way/899684009,"-86.0908359,42.778117449999996","107, 170, 125",4864,6016,mi
way/899684010,"-86.0908359,42.77798745","105, 163, 120",4992,6016,mi
way/1262900332,"-86.00103265,42.7719956","126, 125, 114",0,3456,mi
way/1262900333,"-86.00070615,42.77153585","130, 129, 116",128,3456,mi
way/321564867,"-85.95375145,42.38636755","151, 149, 135",1152,4352,mi
way/260308147,"-85.863455,42.534685550000006","169, 160, 146",3968,2432,mi
way/260310786,"-85.84724510000001,42.5361246","175, 172, 155",3968,2560,mi
way/735420482,"-85.8519547,42.531346299999996","133, 126, 119",5760,1408,mi
way/263050085,"-85.69955215,42.4521321","94, 121, 178",1920,3968,mi
way/863548933,"-85.636428,42.4433197","124, 122, 111",6016,640,mi
way/863548934,"-85.63670540000001,42.44348545","98, 97, 89",6016,768,mi
way/667987550,"-85.63921895,42.5349255","118, 116, 105",1920,5504,mi
way/272972485,"-85.81558545,42.68574545","101, 106, 119",4096,3712,mi
way/272972486,"-85.81573420000001,42.68573655","106, 108, 121",4096,3840,mi
way/260469661,"-85.803591,42.69276335","75, 78, 86",3968,2688,mi
way/1070807773,"-85.79693565,42.68121725","102, 100, 90",1792,256,mi
way/1070807789,"-85.7947892,42.680483","116, 114, 93",1792,384,mi
way/262074506,"-85.95165994999999,42.7795116","80, 86, 97",1280,3968,mi
way/1257915778,"-85.76385515,42.62006175","74, 78, 78",3456,1536,mi
way/1257915779,"-85.76386415,42.620298899999995","78, 82, 81",3456,1664,mi
way/1112297959,"-85.7599396,42.62209955","125, 125, 115",2048,1664,mi
way/297738545,"-85.6448065,42.672226","178, 168, 161",2944,4224,mi
way/297738546,"-85.64480449999999,42.6720939","176, 166, 161",3072,4224,mi
way/494044021,"-85.6454249,42.6760419","187, 180, 166",4224,4992,mi
way/297739551,"-85.63686695000001,42.6754686","154, 144, 143",3200,4224,mi
way/297739553,"-85.6368643,42.67533435","155, 145, 143",3328,4224,mi
way/1113074927,"-85.7579422,42.726571","158, 147, 136",2048,1920,mi
way/1113074928,"-85.758695,42.7266612","146, 134, 124",0,2048,mi
way/262148462,"-86.19844739999999,42.803114050000005","188, 181, 161",1408,3968,mi
way/262152669,"-86.16424760000001,42.80370795","154, 146, 132",1536,3968,mi
way/239023192,"-86.04382365000001,42.83735805","189, 186, 186",640,3840,mi
way/161392871,"-86.02706395,42.8009469","182, 178, 159",3712,1536,mi
way/364391352,"-86.082223,42.8858241","68, 64, 66",3456,4480,mi
way/472466511,"-86.23840645,43.0580615","135, 126, 115",4992,1920,mi
way/1239473720,"-86.2175161,43.0585334","178, 172, 158",3328,3200,mi
way/472435053,"-86.23706145,43.085748949999996","93, 88, 77",4992,1792,mi
way/1087206163,"-86.23085675,43.083751050000004","121, 117, 102",128,1920,mi
way/884455236,"-86.22104365,43.0849537","157, 154, 136",6016,4224,mi
way/411107114,"-86.2044497,43.06065115","101, 96, 88",3072,4736,mi
way/884454040,"-86.2356962,43.092703900000004","87, 87, 77",6016,4096,mi
way/706111985,"-86.238249,43.09776665","129, 122, 106",4096,5632,mi
way/884452748,"-86.32037935,43.20612915","175, 161, 140",6016,3968,mi
way/902860438,"-86.26529875,43.15425005","209, 199, 201",5632,6016,mi
way/365704196,"-86.19358625,43.118889100000004","51, 57, 86",3712,4480,mi
way/365704197,"-86.19336254999999,43.1188901","168, 167, 174",3840,4480,mi
way/164851032,"-86.29176129999999,43.16726615","120, 190, 171",3712,1792,mi
way/902861565,"-86.2844444,43.1959133","124, 151, 183",5760,6016,mi
way/1223296250,"-86.2480013,43.20840845","162, 161, 163",3200,0,mi
way/1223296251,"-86.2480025,43.20855985","155, 152, 154",3200,128,mi
way/701144333,"-86.2372262,43.1884765","197, 194, 189",1664,5632,mi
way/701144334,"-86.23722935,43.18816295","196, 192, 188",1792,5632,mi
way/701144335,"-86.2372278,43.1883196","195, 191, 186",1920,5632,mi
way/467550910,"-86.19611275,43.17296825","197, 178, 165",2944,4864,mi
way/884457875,"-86.17275465,43.011904200000004","72, 71, 65",6016,4608,mi
way/884455694,"-86.18240180000001,43.038282949999996","167, 162, 149",6016,4352,mi
way/884455695,"-86.1826645,43.03828","167, 162, 149",6016,4480,mi
way/1011031658,"-86.1646854,43.1314091","216, 204, 204",768,640,mi
way/675064478,"-86.1809081,43.2103657","66, 67, 92",4480,5504,mi
way/675064481,"-86.17944560000001,43.21047435","108, 104, 124",4608,5504,mi
way/675064482,"-86.1795641,43.21034715","124, 118, 135",4736,5504,mi
way/700978948,"-86.1723676,43.2099319","183, 168, 164",1280,5632,mi
way/700978952,"-86.17264145,43.21068165","189, 174, 178",1408,5632,mi
way/700978953,"-86.1726406,43.2104917","196, 180, 181",1536,5632,mi
way/1180923187,"-85.87981805000001,42.85734335","188, 177, 170",2432,512,mi
way/1180923188,"-85.8796651,42.8573452","193, 182, 175",2432,640,mi
way/225030980,"-85.88091835,42.8688224","189, 125, 111",3840,768,mi
way/712447431,"-85.87880625,42.87265855","168, 143, 118",4992,5632,mi
way/712447432,"-85.87880390000001,42.87254285","191, 163, 134",5120,5632,mi
way/712447433,"-85.87873815,42.8724265","186, 159, 133",5248,5632,mi
way/1167186510,"-85.834819,42.822989050000004","222, 225, 225",2304,1536,mi
way/1134233916,"-85.86425299999999,42.9024775","228, 234, 234",1664,2048,mi
way/680795535,"-85.8400027,42.89888595","172, 172, 167",5632,1792,mi
way/680795545,"-85.8415481,42.89935355","168, 169, 166",5632,1920,mi
way/680799723,"-85.8098725,42.8895514","175, 175, 171",5632,2176,mi
way/680799719,"-85.81036954999999,42.8905241","176, 177, 176",5632,2048,mi
way/338220145,"-85.7994196,42.89391085","99, 104, 114",4480,3840,mi
way/670569977,"-85.88982465000001,42.95329445","125, 129, 143",2304,5504,mi
way/1256028154,"-85.967034,42.96199515","175, 152, 127",2944,3328,mi
way/1256028155,"-85.96703165,42.9618932","173, 151, 129",3072,3328,mi
way/1256028139,"-85.9668047,42.96447085","191, 165, 138",2176,3328,mi
way/1256028140,"-85.9667474,42.964390050000006","185, 158, 131",2304,3328,mi
way/1256028141,"-85.96668915000001,42.9643046","189, 162, 134",2432,3328,mi
way/1256028146,"-85.96487445,42.9641285","177, 151, 126",2560,3328,mi
way/1256028147,"-85.9647627,42.964174650000004","179, 153, 128",2688,3328,mi
way/1256028148,"-85.9646491,42.964222449999994","181, 155, 131",2816,3328,mi
way/1256154966,"-85.9632186,42.962931600000005","175, 154, 131",3200,3328,mi
way/1256154967,"-85.9632207,42.9628066","177, 155, 130",3328,3328,mi
way/194427201,"-85.9525501,42.9702054","144, 126, 121",1792,3712,mi
way/995270013,"-85.90743615,42.9558066","91, 90, 103",5760,6272,mi
way/262073069,"-85.91216315,42.96742975","202, 189, 167",1152,3968,mi
way/681120120,"-85.9068786,42.96409715","71, 64, 74",5632,2432,mi
way/995119874,"-85.90985205,42.962942999999996","199, 191, 176",5632,6272,mi
way/192636839,"-85.8917889,42.9676993","172, 167, 166",1024,3712,mi
way/192636840,"-85.89214125000001,42.967755999999994","170, 165, 166",1152,3712,mi
way/192636846,"-85.89214154999999,42.968012200000004","161, 156, 157",1280,3712,mi
way/238247989,"-85.8869651,42.957756599999996","147, 137, 130",512,3840,mi
way/680777589,"-85.8433672,42.91222345","55, 66, 62",5632,1664,mi
way/680742229,"-85.8303536,42.9062628","191, 191, 188",5632,1280,mi
way/302177117,"-85.8121196,42.91570965","143, 132, 116",4352,128,mi
way/680753608,"-85.81508635,42.9224919","147, 136, 129",5632,1408,mi
way/680753613,"-85.8178719,42.92231835","161, 148, 135",5632,1536,mi
way/681029009,"-85.7979682,42.9110219","148, 136, 127",5632,2304,mi
way/332685120,"-85.82902544999999,42.97643135","150, 139, 131",4480,2304,mi
way/365772369,"-85.82563305,42.9902508","112, 91, 82",3968,4480,mi
way/1116697205,"-85.7263708,42.8168437","144, 141, 144",256,2048,mi
way/1144242209,"-85.7261611,42.81684575","168, 165, 163",2176,384,mi
way/1222233871,"-85.76825020000001,42.87481765","212, 190, 163",2176,3072,mi
way/400696381,"-85.73178544999999,42.86070235","182, 159, 139",4736,2944,mi
way/162612878,"-85.77173490000001,42.88773675","180, 157, 140",3712,1664,mi
way/608345394,"-85.76852579999999,42.8965039","185, 178, 172",5376,3200,mi
way/372651277,"-85.7596814,42.89344165","201, 201, 182",4608,1792,mi
way/372651278,"-85.75992785,42.892626199999995","201, 195, 174",4608,1920,mi
way/400696379,"-85.72244649999999,42.889829399999996","154, 189, 187",4736,2816,mi
way/1063638027,"-85.72136119999999,42.8856454","173, 177, 180",1280,1664,mi
way/362334906,"-85.74241565,42.895343","140, 169, 182",3200,4480,mi
way/469633428,"-85.71227795,42.8687143","160, 165, 144",3712,4864,mi
way/1234143158,"-85.67088305,42.85737935","110, 184, 223",3328,1792,mi
way/442380549,"-85.69762055000001,42.8876006","96, 101, 127",4864,2944,mi
way/876833328,"-85.7102413,42.8940887","143, 155, 179",6016,2048,mi
way/224001611,"-85.65779029999999,42.81461125","170, 146, 111",3840,128,mi
way/709348279,"-85.6673001,42.84419685","172, 169, 166",4608,5632,mi
way/709348280,"-85.66752195000001,42.84419565","180, 175, 172",4736,5632,mi
way/485194361,"-85.62845005,42.83905035","221, 208, 187",768,4992,mi
way/1025000924,"-85.57130175,42.83950095","181, 178, 175",896,1024,mi
way/560148360,"-85.62778575,42.86454975","166, 163, 164",5248,3840,mi
way/556174215,"-85.61690305,42.86509755","140, 153, 165",5248,2816,mi
way/881670231,"-85.66147935000001,42.8796947","100, 133, 167",6016,3712,mi
way/735176851,"-85.62850929999999,42.88251665","214, 209, 203",5760,1280,mi
way/722456294,"-85.62098764999999,42.893698650000005","201, 195, 190",5760,384,mi
way/283423021,"-85.61042325,42.8534416","122, 122, 130",4224,256,mi
way/375441479,"-85.60514380000001,42.8708374","196, 191, 187",4608,2304,mi
way/400427986,"-85.60647700000001,42.875493500000005","224, 216, 209",4736,2304,mi
way/400427992,"-85.60063445,42.88139295","112, 154, 141",4736,2432,mi
way/736154309,"-85.5920268,42.885742750000006","184, 169, 169",5760,1536,mi
way/616117840,"-85.6002618,42.894911500000006","192, 188, 184",640,5376,mi
way/672940221,"-85.5842983,42.896913600000005","161, 152, 147",2944,5504,mi
way/672940222,"-85.58429675,42.89680415","169, 156, 149",3072,5504,mi
way/672940224,"-85.58369175,42.897167350000004","191, 170, 153",3200,5504,mi
way/672988228,"-85.58645865,42.8969035","181, 178, 173",3328,5504,mi
way/353045551,"-85.56427894999999,42.90087065","132, 167, 142",1536,4480,mi
way/1144242668,"-85.5640219,42.90086835","132, 168, 143",2176,512,mi
way/402154093,"-85.72916175,42.925412699999995","135, 178, 172",4736,3328,mi
way/231125654,"-85.74590825,42.939043749999996","157, 153, 157",3840,3200,mi
way/134861135,"-85.69800649999999,42.9216459","125, 150, 160",3456,3584,mi
way/134861141,"-85.69821825,42.9216453","120, 144, 156",3584,3584,mi
way/598194532,"-85.68892315,42.91776","171, 168, 172",5376,896,mi
way/982307439,"-85.7077114,42.932837199999994","167, 173, 176",1536,6272,mi
way/1223276893,"-85.67245220000001,42.93150945","180, 175, 169",3072,3072,mi
way/556355775,"-85.7708839,42.9761479","235, 228, 216",5248,2944,mi
way/564712265,"-85.760147,42.9734409","222, 221, 213",5248,4480,mi
way/830740447,"-85.74879275,42.9751173","217, 208, 190",5888,4224,mi
way/544952224,"-85.7233571,42.96921835","190, 181, 166",4352,5120,mi
way/186978400,"-85.7714373,43.00663515","169, 166, 163",384,3712,mi
way/186978412,"-85.77119060000001,43.006635349999996","185, 183, 179",512,3712,mi
way/223936584,"-85.69690019999999,42.9697933","185, 162, 166",3456,3712,mi
way/491437144,"-85.68710765,42.9610774","190, 182, 179",3328,4992,mi
way/491437145,"-85.6869964,42.9610796","166, 162, 166",3456,4992,mi
way/223995069,"-85.69086064999999,42.967955849999996","155, 153, 152",3712,3712,mi
way/223995070,"-85.69117805,42.967963600000004","119, 121, 129",3840,0,mi
way/183671855,"-85.670503,42.956624250000004","157, 156, 154",3712,3456,mi
way/183671857,"-85.6704816,42.95639165","181, 184, 183",3712,3584,mi
way/491240948,"-85.67050325,42.95662515","157, 155, 156",3200,4992,mi
way/1085878086,"-85.66878030000001,42.959394149999994","31, 54, 93",1920,1536,mi
way/183671860,"-85.67427405000001,42.96422695","90, 114, 162",0,3712,mi
way/134866089,"-85.693579,42.99609255","196, 195, 191",3712,0,mi
way/134866092,"-85.69380229999999,42.99608915","200, 198, 193",3712,128,mi
way/225621055,"-85.66329715,42.9193165","114, 150, 176",3840,1536,mi
way/199265009,"-85.6598992,42.9253741","106, 139, 152",2176,3712,mi
way/431244287,"-85.64523,42.921022050000005","125, 145, 159",4864,1536,mi
way/942251702,"-85.6341386,42.90439755","115, 118, 148",512,6144,mi
way/225056685,"-85.63463835,42.9154607","212, 195, 161",3840,896,mi
way/225056686,"-85.63463684999999,42.9152028","201, 194, 192",3840,1024,mi
way/134629192,"-85.63015955,42.92531485","201, 198, 195",3072,3584,mi
way/134629197,"-85.63033680000001,42.925300050000004","201, 199, 194",3200,3584,mi
way/333522079,"-85.65273074999999,42.9334317","201, 199, 193",4480,2688,mi
way/1098035782,"-85.6525169,42.95471015","224, 204, 199",1792,1920,mi
way/312340202,"-85.6382795,42.946940049999995","150, 168, 191",4352,1536,mi
way/1148101306,"-85.63789295000001,42.94677075","204, 203, 198",2176,1920,mi
way/1148101307,"-85.63789735,42.94660385","206, 204, 200",2176,2048,mi
way/1148101308,"-85.63829025000001,42.946612200000004","207, 205, 200",0,2176,mi
way/1148101309,"-85.63828495,42.9467764","209, 208, 203",128,2176,mi
way/546430642,"-85.63745845,42.9539029","194, 191, 186",5248,0,mi
way/225571665,"-85.58293135,42.9277541","128, 125, 121",3840,1152,mi
way/316611969,"-85.57514785000001,42.922263900000004","197, 193, 184",4352,3840,mi
way/643215159,"-85.66387755,42.9635891","105, 112, 131",5504,2944,mi
way/263067119,"-85.65058465,42.95979345","224, 223, 219",2176,3968,mi
way/263066461,"-85.6456319,42.96074745","192, 187, 180",2048,3968,mi
way/312341229,"-85.64585985,42.9653079","189, 184, 179",4352,1920,mi
way/972678030,"-85.66496805,42.97398015","176, 168, 169",6272,3072,mi
way/226479137,"-85.66572694999999,42.97645970000001","202, 196, 191",3840,2048,mi
way/226479139,"-85.664783,42.97639155","90, 103, 136",3840,2176,mi
way/312340492,"-85.63193135,42.9607611","152, 176, 206",4352,1664,mi
way/312341083,"-85.63789215,42.9683746","167, 166, 167",4352,1792,mi
way/505666003,"-85.63788975,42.9681181","163, 163, 164",5120,1536,mi
way/488037847,"-85.6254686,42.9613588","131, 103, 136",2688,4992,mi
way/781704209,"-85.62726275,42.976612450000005","191, 188, 183",4096,5760,mi
way/332767820,"-85.6607676,42.982447050000005","149, 150, 157",4480,2432,mi
way/332768439,"-85.66181245000001,42.99770995","204, 203, 198",4480,2560,mi
way/492447432,"-85.6619184,43.00410745000001","171, 168, 163",3840,4992,mi
way/492447431,"-85.66267615000001,43.004141649999994","173, 170, 166",3712,4992,mi
way/587347068,"-85.64536955,43.005303350000005","190, 187, 182",3072,5248,mi
way/1158245486,"-85.63220375,42.98233965","225, 215, 207",2304,128,mi
way/643201883,"-85.63710040000001,42.98944665","192, 187, 183",5504,2816,mi
way/781658861,"-85.62910579999999,43.00339165","198, 195, 190",3840,5760,mi
way/523870072,"-85.59583434999999,42.98044935","107, 154, 181",5120,4608,mi
way/781704174,"-85.61186205,43.0008226","137, 135, 138",3968,5760,mi
way/530671964,"-85.577229,42.992543600000005","42, 52, 72",1664,5120,mi
way/312342707,"-85.58670939999999,42.995450399999996","197, 192, 188",4352,2048,mi
